FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
1125,2016,11,,,,118207.0,,,118207.0,,,,,1.0,,,,Tuscaloosa,Alabama,AL,47723,31762,3215,45748,32048,794,31602.0,49923.0,130.0,34244.0,22125.0,1808.0,,,,25340.0,17165.0,0.0,202471.0,155400.0,62.97889574,30.96147103,3.292323345,37.02110426,3.520010273,51.76000514,47.17169372,11.72217256,48022.0,6.989951044,11.85822744,70.63050627,9.302010613,65.49698962,25.50807578,3.0
1127,2016,11,,,,42761.0,,,42761.0,,,,,1.0,,,,Walker,Alabama,AL,24266,4497,709,21651,6557,313,5558.0,23419.0,49.0,0.0,24770.0,376.0,,,,12292.0,4794.0,0.0,65593.0,50325.0,89.56443523,5.657615904,2.260911988,10.43556477,1.428506091,51.29968137,36.11818334,18.12845883,37025.0,10.99016197,21.4450069,89.45719107,20.99545346,89.15290739,74.08799964,1.0
1129,2016,11,,,,13396.0,,,13396.0,,,,,1.0,,,,Washington,Alabama,AL,6042,2374,117,5761,2976,41,2463.0,5830.0,5.0,0.0,5686.0,75.0,,,,3215.0,1726.0,0.0,16909.0,12865.0,65.0600272,24.77378911,1.295168254,34.93997279999999,1.029037791,50.38736767,37.5303093,16.71890709,40293.0,16.13670134,20.26206178,90.37660535,19.456549600000002,88.70802358,100.0,8.0
1131,2016,11,,,,9089.0,,,9089.0,,,,,1.0,,,,Wilcox,Alabama,AL,1737,4339,42,1679,4868,4,3857.0,1819.0,4.0,4554.0,0.0,43.0,,,,1346.0,2908.0,0.0,11119.0,8520.0,27.43052433,71.94891627,0.557604101,72.56947567,0.0,51.77623887,39.17618491,17.75339509,24442.0,20.40106952,20.14514178,88.69775568,14.46646984,80.51455082,100.0,9.0
1133,2016,11,,,,15848.0,,,15848.0,,,,,1.0,,,,Winston,Alabama,AL,9228,872,213,8312,1286,116,1269.0,8817.0,12.0,0.0,9097.0,106.0,,,,5351.0,1391.0,0.0,24013.0,18770.0,94.27393495,0.40811227299999997,2.9150876610000003,5.726065048,1.307625036,50.80164911,33.37358931,20.02248782,33896.0,8.734293595,23.99560032,86.91096446,22.83005106,87.17481157,84.89217448,6.0
5001,2016,11,,,,10136.0,,,10136.0,,,,,1.0,,,,Arkansas,Arkansas,AR,3826,1939,447,3897,2455,142,2341.0,3684.0,125.0,0.0,4320.0,1452.0,,,,2676.0,2317.0,103.0,18569.0,14105.0,70.39151274,25.75798374,2.994237708,29.60848726,1.1255318,52.61995799,36.7548064,17.75001346,37330.0,9.118678584,17.48136524,85.57081208,12.53302335,81.91905315,34.70739787,6.0
5003,2016,11,,,,12366.0,,,12366.0,,,,,1.0,,,,Ashley,Arkansas,AR,5338,2408,337,4867,2859,195,2346.0,5106.0,285.0,0.0,5568.0,1753.0,,,,3037.0,3077.0,132.0,20989.0,15710.0,67.98799371,25.91833818,5.145552432,32.01200629,2.596598218,51.47458192,36.66206108,18.11425032,36352.0,9.982134882,16.1051824,86.41277813,12.28363493,83.97915028,51.6816913,7.0
5005,2016,11,,,,27920.0,,,27920.0,,,,,1.0,,,,Baxter,Arkansas,AR,14682,4169,915,13688,5172,479,4231.0,14074.0,950.0,0.0,14947.0,3754.0,,,,9681.0,4673.0,575.0,40992.0,33485.0,95.24297424,0.246389539,2.039422326,4.757025761,2.3541178769999997,51.58079625,28.19574551,30.07172131,38115.0,6.178921121,12.78193097,82.26181008,12.09412078,82.14297584,65.84202539,7.0
5007,2016,11,,,,136265.0,,,136265.0,,,,,1.0,,,,Benton,Arkansas,AR,60871,28005,7948,54646,22636,1975,27434.0,63503.0,4562.0,0.0,73289.0,20453.0,,,,43059.0,16881.0,2243.0,245231.0,162105.0,74.73769629,1.4280413159999998,16.06852315,25.26230371,11.2440923,50.45773169,42.16473447,12.78386501,59016.0,3.44228007,12.76633266,69.27703635,7.79895464,68.26325933,25.16004861,2.0
5009,2016,11,,,,23509.0,,,23509.0,,,,,1.0,,,,Boone,Arkansas,AR,12235,2926,950,11159,3772,460,2620.0,12490.0,729.0,0.0,13369.0,2142.0,,,,7354.0,3105.0,511.0,37301.0,28885.0,94.3406343,0.340473446,2.3028873219999997,5.6593657010000005,0.7989061959999999,50.97986649,35.65051875,19.728693600000003,38664.0,8.427876823,15.02142639,85.03213958,15.03622455,85.06496135,62.19819527,7.0
5011,2016,11,,,,5322.0,,,5322.0,,,,,1.0,,,,Bradley,Arkansas,AR,2164,1317,172,2134,1449,69,1343.0,2019.0,121.0,0.0,2441.0,801.0,,,,1326.0,1471.0,45.0,11096.0,7935.0,56.47080029,29.04650324,14.17627974,43.52919971,6.633020908,50.56777217,37.14852199,18.28586878,34665.0,10.97157964,20.12661567,85.76892640000001,13.34610473,79.86377182,49.59158846,7.0
5013,2016,11,,,,3299.0,,,3299.0,,,,,1.0,,,,Calhoun,Arkansas,AR,1556,639,74,1458,660,56,773.0,1336.0,84.0,0.0,1583.0,418.0,,,,847.0,727.0,42.0,5210.0,4180.0,72.85988484,21.88099808,3.800383877,27.14011516,0.595009597,48.57965451,34.24184261,18.54126679,35446.0,6.812447435,16.76565875,87.98596112,15.42816702,86.97806086,100.0,9.0
5015,2016,11,,,,15194.0,,,15194.0,,,,,1.0,,,,Carroll,Arkansas,AR,6786,3342,630,6125,3696,362,3318.0,6771.0,422.0,0.0,7477.0,2646.0,,,,4630.0,3088.0,356.0,27690.0,20185.0,81.08703503,0.509209101,14.521487900000002,18.91296497,8.26652221,50.74395088,34.460093900000004,20.91368725,38145.0,6.011062307,16.18749358,82.3082452,12.20107079,81.92147531,72.83392844,6.0
5017,2016,11,,,,6271.0,,,6271.0,,,,,1.0,,,,Chicot,Arkansas,AR,1716,2350,110,1670,2649,42,2288.0,1824.0,90.0,0.0,2119.0,1696.0,,,,1024.0,2437.0,42.0,11189.0,8450.0,39.13665207,54.22289749,5.165787827,60.86334793,2.556081866,51.27357226,36.52694611,19.23317544,29628.0,10.78858249,19.92753623,86.86594203,12.514551800000001,82.21769499,54.27966102,7.0
5019,2016,11,,,,11967.0,,,11967.0,,,,,1.0,,,,Clark,Arkansas,AR,4404,3620,502,4343,3811,255,4087.0,3947.0,242.0,0.0,5207.0,2414.0,,,,2832.0,4012.0,123.0,22684.0,17945.0,69.3704814,23.57608887,4.465702698,30.629518599999997,2.896314583,52.52600952,47.12131899,15.67183918,35595.0,7.8715596329999995,13.46929457,75.28346397,11.946533,73.1411863,54.37703849,7.0
5021,2016,11,,,,8133.0,,,8133.0,,,,,1.0,,,,Clay,Arkansas,AR,3781,1199,220,3225,1738,147,1527.0,3286.0,236.0,0.0,3769.0,677.0,,,,1943.0,1912.0,162.0,15202.0,11940.0,96.01368241,0.49993421899999996,1.808972504,3.98631759,1.3616629390000001,50.73016708,33.98237074,20.98408104,32404.0,7.028469751,20.88420274,88.65149834,20.82456476,88.67419170000001,58.85717839,7.0
5023,2016,11,,,,17738.0,,,17738.0,,,,,1.0,,,,Cleburne,Arkansas,AR,9458,2101,526,8693,2620,334,2902.0,8382.0,496.0,0.0,9590.0,1902.0,,,,6669.0,2797.0,410.0,25587.0,20350.0,95.00136788,0.558877555,2.40356431,4.998632118,1.3874233009999999,50.24426467,31.23851956,25.38007582,41717.0,8.462980319,16.68349184,84.61824558,16.58291457,84.67612789,75.52175587,6.0
5025,2016,11,,,,4825.0,,,4825.0,,,,,1.0,,,,Cleveland,Arkansas,AR,2462,723,169,2313,845,108,1034.0,2164.0,104.0,0.0,2597.0,514.0,,,,1558.0,1103.0,74.0,8421.0,6380.0,84.69302933,10.50944068,2.244389027,15.30697067,1.7100106880000001,49.93468709,35.99334996,18.63199145,42429.0,8.901993822,13.87152778,84.25347222,12.5024728,84.92581602,100.0,3.0
5027,2016,11,,,,13980.0,,,13980.0,,,,,1.0,,,,Columbia,Arkansas,AR,5456,3140,291,5790,3557,108,2757.0,5440.0,264.0,0.0,5634.0,1983.0,,,,4306.0,3541.0,165.0,24168.0,18515.0,59.21880172,34.68636213,2.561238001,40.78119828,2.643992056,52.35849057,43.71069182,16.5590864,36507.0,9.313944152000001,14.8337766,78.08510638,10.75658948,73.72745705,57.48615184,7.0
5029,2016,11,,,,10927.0,,,10927.0,,,,,1.0,,,,Conway,Arkansas,AR,4849,2656,422,4514,3005,211,3023.0,4403.0,302.0,2539.0,4985.0,331.0,,,,3366.0,2820.0,167.0,21060.0,15890.0,81.79012346,11.79487179,3.751187085,18.20987654,2.046533713,51.06362773,36.95156695,18.34757835,38266.0,7.2286476870000005,15.03168917,83.0807385,14.052233900000001,82.37516426,70.51661731,6.0
5031,2016,11,,,,57444.0,,,57444.0,,,,,1.0,,,,Craighead,Arkansas,AR,22892,10538,2143,20350,10527,823,10241.0,23218.0,1474.0,0.0,26499.0,7608.0,,,,14167.0,10290.0,792.0,102884.0,74820.0,77.96547568,13.83402667,4.7198786980000005,22.03452432,3.796508689,51.27716652,44.47824735,12.84553478,43892.0,6.34155091,12.04944459,74.60846181,10.66248816,73.16704322,32.16822372,3.0
5033,2016,11,,,,31786.0,,,31786.0,,,,,1.0,,,,Crawford,Arkansas,AR,16686,4488,1276,15145,4881,565,5042.0,16008.0,956.0,0.0,17919.0,3616.0,,,,11169.0,4422.0,620.0,61927.0,45050.0,85.48452209999999,1.332213736,6.988873997000001,14.5154779,4.2049509910000005,50.83566134,39.24943886,15.32610977,41792.0,7.066622956000001,14.72065286,86.45033559999999,13.46206519,86.38729115,51.9613224,2.0
5035,2016,11,,,,29725.0,,,29725.0,,,,,1.0,,,,Crittenden,Arkansas,AR,6964,8410,578,6998,9487,231,7412.0,6779.0,574.0,0.0,7754.0,6171.0,,,,4493.0,5827.0,279.0,49511.0,35100.0,43.65292561,50.56048151,2.324735917,56.34707439,1.541071681,52.774131000000004,44.03263921,12.22758579,39407.0,9.131035713,18.22836167,82.60883565,11.28634476,77.59605400000001,20.887195000000002,1.0
5037,2016,11,,,,10159.0,,,10159.0,,,,,1.0,,,,Cross,Arkansas,AR,4584,1999,291,4269,2279,133,1997.0,4456.0,218.0,0.0,5005.0,1306.0,,,,2892.0,2217.0,126.0,17329.0,13030.0,73.20676323,23.19810722,1.8581568469999998,26.79323677,0.49627791600000004,51.64752727,37.87292977,17.09273472,39306.0,7.4853037229999995,19.34872502,85.25155065,18.43613077,83.31648129,56.7879127,6.0
5039,2016,11,,,,4294.0,,,4294.0,,,,,1.0,,,,Dallas,Arkansas,AR,1509,1165,97,1665,1337,82,1171.0,1429.0,89.0,0.0,1668.0,742.0,,,,1074.0,1274.0,36.0,7738.0,5865.0,53.34711812,40.74696304,2.959421039,46.65288188,2.4166451280000003,51.56371155,35.87490308,20.19901783,35745.0,7.082683307000001,16.55862197,87.31246527,11.66995398,86.06180145,52.63676688,6.0
5041,2016,11,,,,7794.0,,,7794.0,,,,,1.0,,,,Desha,Arkansas,AR,1919,2228,110,1896,2443,81,2256.0,1727.0,96.0,0.0,2197.0,1335.0,,,,1057.0,2297.0,55.0,12234.0,8900.0,45.91302926,47.62955697,5.247670427,54.08697074,2.6728788619999997,54.16053621,39.66813798,17.03449403,26519.0,12.82253299,23.8701623,86.8164794,17.58214811,83.88916135,31.41912669,6.0
5043,2016,11,,,,10257.0,,,10257.0,,,,,1.0,,,,Drew,Arkansas,AR,3968,2365,262,3887,2630,116,2413.0,3701.0,213.0,0.0,4226.0,1602.0,,,,2535.0,2620.0,89.0,18688.0,14380.0,67.10188356,28.729666100000003,2.9484160960000003,32.89811644,1.107662671,51.65881849,43.10252568,15.93535959,33092.0,12.90626472,18.34989201,80.15550756,12.60786194,76.62991371,48.60878492,6.0
5045,2016,11,,,,72013.0,,,72013.0,,,,,1.0,,,,Faulkner,Arkansas,AR,29346,14629,3552,26722,13621,1117,16770.0,27632.0,2351.0,13314.0,30575.0,2627.0,,,,20536.0,12219.0,1170.0,120417.0,89725.0,81.31077838,11.13297956,3.947947549,18.68922162,2.870026657,50.95958212,46.99668651,11.25007266,50872.0,5.8340478860000005,8.927005699,70.8858505,8.298822573999999,70.36946813,38.760299200000006,2.0
5047,2016,11,,,,9603.0,,,9603.0,,,,,1.0,,,,Franklin,Arkansas,AR,5039,1376,355,4631,1726,183,1690.0,4749.0,280.0,0.0,4846.0,1140.0,,,,3484.0,1856.0,164.0,17799.0,13540.0,92.64003596,0.9045451990000001,2.8147648739999998,7.359964043,2.134951402,50.58711164,37.40659588,18.41114669,39482.0,8.846367166,18.8522548,86.98613072,18.81431964,86.56873955,82.60413793,6.0
5049,2016,11,,,,6439.0,,,6439.0,,,,,1.0,,,,Fulton,Arkansas,AR,3471,1067,234,2949,1452,121,1059.0,3254.0,232.0,0.0,3496.0,830.0,,,,1867.0,1394.0,122.0,12186.0,9640.0,95.6589529,0.073855244,1.296569834,4.341047103,0.8370260959999999,50.50878057,31.10946988,24.97948465,35593.0,7.321274763,16.08485801,88.96621394,15.64063773,88.71174212,92.91955899999999,9.0
5051,2016,11,,,,63526.0,,,63526.0,,,,,1.0,,,,Garland,Arkansas,AR,26087,12311,2407,26014,13804,910,14385.0,24262.0,1733.0,0.0,29596.0,8936.0,,,,17332.0,11860.0,1055.0,97119.0,75220.0,82.92198231,8.162151587,5.214221728,17.07801769,3.518364069,51.73447008,34.12823443,21.724894199999998,40011.0,9.111373869,11.64070583,79.37693988,10.001325999999999,78.19399324,36.90327418,3.0
5053,2016,11,,,,10658.0,,,10658.0,,,,,1.0,,,,Grant,Arkansas,AR,5725,1373,347,4829,1468,182,1877.0,5015.0,364.0,0.0,5786.0,1293.0,,,,3325.0,1853.0,172.0,18046.0,13725.0,93.14529536,4.33891167,0.9309542279999999,6.854704644,0.869998892,50.8644575,37.68148066,16.13099856,49195.0,7.968413496,9.978991597,80.16321913,9.835085021,80.19311288,75.02940682,2.0
5055,2016,11,,,,19796.0,,,19796.0,,,,,1.0,,,,Greene,Arkansas,AR,10720,3071,809,9071,4000,690,3405.0,9842.0,795.0,0.0,11601.0,2200.0,,,,6317.0,4273.0,408.0,43745.0,32795.0,94.24848554,0.939535947,2.615156018,5.751514459,0.770373757,50.71893931,40.14630243,14.92742028,42755.0,8.158859266,14.74714744,83.55682719,14.148440300000003,83.29508785,41.50629603,4.0
5057,2016,11,,,,11454.0,,,11454.0,,,,,1.0,,,,Hempstead,Arkansas,AR,4401,2377,271,4284,2468,169,2352.0,4168.0,191.0,0.0,4720.0,1440.0,,,,2637.0,2603.0,96.0,22208.0,15120.0,55.3809438,30.22334294,12.52701729,44.6190562,6.844380403,52.03079971,39.61185159,16.45803314,34072.0,8.332446525,21.34010152,87.38409475,12.78853517,83.82015097,55.76982618,6.0
5059,2016,11,,,,19004.0,,,19004.0,,,,,1.0,,,,Hot Spring,Arkansas,AR,8172,3149,623,7097,3830,333,4006.0,7259.0,390.0,0.0,8474.0,2652.0,,,,4948.0,4138.0,313.0,33440.0,26090.0,82.95753589,11.27392344,3.26854067,17.04246411,1.0675837320000001,48.46889952,36.24102871,17.33552632,42589.0,6.826504526,14.12571331,86.51733242,13.94240417,85.87196468,65.96907937,6.0
5061,2016,11,,,,6891.0,,,6891.0,,,,,1.0,,,,Howard,Arkansas,AR,3157,1351,166,2892,1471,99,1377.0,2969.0,135.0,0.0,3312.0,803.0,,,,1768.0,1850.0,60.0,13487.0,9405.0,65.41113665,21.0498999,11.40357381,34.58886335,5.464521391,51.85734411,38.46667161,16.48995329,34672.0,7.3818732129999995,20.60024275,84.25466181,16.0,80.9561753,67.51758648,6.0
5063,2016,11,,,,21041.0,,,21041.0,,,,,1.0,,,,Independence,Arkansas,AR,9936,2881,797,8728,3281,388,3747.0,9020.0,501.0,0.0,10135.0,2800.0,,,,6241.0,3407.0,353.0,37030.0,27650.0,89.29516608,1.949770456,5.99783959,10.70483392,3.216311099,51.40426681,38.36078855,16.73237915,37592.0,6.7175299520000005,15.51165674,82.38093334,14.35431765,81.48083472,68.58405872,7.0
5065,2016,11,,,,7796.0,,,7796.0,,,,,1.0,,,,Izard,Arkansas,AR,4042,1113,293,3575,1524,179,1404.0,3593.0,227.0,0.0,4234.0,879.0,,,,2468.0,1701.0,183.0,13461.0,10835.0,95.61696754,1.233192185,1.88693262,4.383032463999999,2.206373969,48.14649729,30.2206374,24.79756333,35188.0,9.57050402,16.05985037,87.62094763,15.16372276,87.45997314,100.0,9.0
5067,2016,11,,,,8274.0,,,8274.0,,,,,1.0,,,,Jackson,Arkansas,AR,3267,1583,306,3072,2095,180,1951.0,2958.0,169.0,0.0,3867.0,994.0,,,,1981.0,2045.0,125.0,17495.0,13885.0,77.39354101,17.05058588,2.680765933,22.60645899,0.725921692,50.96313232,35.45584453,16.78765362,31245.0,7.714430722,23.3898575,91.35419155,21.34438674,90.40151818,65.06084347,6.0
5069,2016,11,,,,41739.0,,,41739.0,,,,,1.0,,,,Jefferson,Arkansas,AR,9250,15772,872,9520,17470,393,15342.0,8805.0,783.0,0.0,11287.0,10560.0,,,,6468.0,13426.0,258.0,72385.0,54905.0,39.89362437,56.07515369,1.891275817,60.10637563,1.7075360919999998,50.78262071,40.12019065,15.16474408,36377.0,9.742262912000001,15.72397719,83.01077954,12.84177907,82.59660955,30.91625234,3.0
5071,2016,11,,,,14285.0,,,14285.0,,,,,1.0,,,,Johnson,Arkansas,AR,6091,2427,594,5064,2799,235,2882.0,5680.0,318.0,0.0,6286.0,2104.0,,,,3734.0,2567.0,253.0,26025.0,18200.0,81.10662824,1.5216138330000002,13.34870317,18.89337176,7.734870317,50.3246878,40.65321806,15.60038425,34031.0,5.74859014,20.99120235,84.05865103,16.49787875,82.91364445,71.36648395,7.0
5073,2016,11,,,,4158.0,,,4158.0,,,,,1.0,,,,Lafayette,Arkansas,AR,1758,1032,70,1713,1173,43,954.0,1713.0,72.0,0.0,1875.0,648.0,,,,1156.0,1168.0,38.0,7127.0,5630.0,59.32369861,38.69790936,0.99621159,40.67630139,0.9681492909999999,50.91904027,33.95538095,21.45362705,29882.0,11.0915493,19.76744186,86.32242806,16.0025102,82.20897396,100.0,8.0
5075,2016,11,,,,8785.0,,,8785.0,,,,,1.0,,,,Lawrence,Arkansas,AR,4064,1263,358,3536,1788,216,1380.0,3912.0,236.0,0.0,4488.0,898.0,,,,2340.0,2079.0,186.0,16915.0,13080.0,95.99172332,0.721253325,1.235589713,4.0082766780000005,0.608926988,50.87200709,37.55246822,19.16050842,33381.0,8.157524613,18.26368246,86.58856443,18.19743265,86.68414392,63.5601493,6.0
5077,2016,11,,,,4904.0,,,4904.0,,,,,1.0,,,,Lee,Arkansas,AR,1229,1735,62,1280,2107,37,1636.0,1271.0,87.0,0.0,1480.0,1177.0,,,,914.0,1735.0,38.0,9781.0,7835.0,40.67068807,57.39699417,1.4722421019999998,59.32931193,0.572538595,43.00173806,36.21306615,16.87966466,25724.0,16.38266069,30.72488831,91.84320507,25.60691719,89.15862986,63.50729087,7.0
5079,2016,11,,,,5882.0,,,5882.0,,,,,1.0,,,,Lincoln,Arkansas,AR,2455,1252,119,2199,1425,102,1440.0,2190.0,90.0,0.0,2573.0,961.0,,,,1475.0,1529.0,80.0,13935.0,11170.0,64.59275206,30.84320057,3.5952637239999996,35.40724794,2.15285253,38.127018299999996,36.77072121,13.45532831,32369.0,11.55805846,20.94708627,92.19696218,15.89353612,89.7338403,100.0,3.0
5081,2016,11,,,,7002.0,,,7002.0,,,,,1.0,,,,Little River,Arkansas,AR,3605,1397,225,3385,1552,114,1443.0,3368.0,188.0,0.0,3623.0,1038.0,,,,2000.0,2005.0,95.0,12616.0,9740.0,73.12935954,20.95751427,3.202282815,26.87064046,0.745085606,50.33291059,34.876347499999994,19.19784401,35396.0,8.835027365,14.00067257,90.28135859,10.66149022,89.6968792,68.52175233,3.0
5083,2016,11,,,,12292.0,,,12292.0,,,,,1.0,,,,Logan,Arkansas,AR,5746,1715,460,5079,2009,243,2342.0,5209.0,298.0,0.0,5997.0,1513.0,,,,3912.0,2375.0,208.0,21935.0,16795.0,91.35627992,1.73695008,2.7034419880000002,8.643720082,2.306815592,50.02963301,35.24048325,19.1110098,36463.0,8.118081181,17.20774971,86.98782563,16.44278782,86.81341867,71.01954995,6.0
5085,2016,11,,,,41929.0,,,41929.0,,,,,1.0,,,,Lonoke,Arkansas,AR,19958,5664,1478,17880,5625,609,7666.0,17483.0,1304.0,0.0,21096.0,4808.0,,,,12572.0,5212.0,566.0,71279.0,51700.0,86.86429383,5.893741495,4.061504791,13.13570617,2.119838943,50.79055542,41.6925041,12.59697807,56156.0,5.611874401000001,11.91254949,80.49363057,11.00717332,79.61661497,44.81245245,2.0
5087,2016,11,,,,9501.0,,,9501.0,,,,,1.0,,,,Madison,Arkansas,AR,4928,1588,325,4263,2099,206,2045.0,4520.0,263.0,0.0,4853.0,1518.0,,,,3161.0,1819.0,186.0,15761.0,11800.0,90.54628513,0.044413426,5.247128989,9.453714866,2.728253283,49.76207093,36.53955967,17.58137174,39839.0,5.17831669,19.63955638,88.66913124,17.79147202,88.29142232,100.0,2.0
5089,2016,11,,,,9703.0,,,9703.0,,,,,1.0,,,,Marion,Arkansas,AR,5336,1434,337,4774,2037,240,1320.0,5265.0,382.0,0.0,5601.0,1170.0,,,,3278.0,1621.0,260.0,16404.0,13450.0,94.86710558,0.35966837399999996,2.0970495,5.132894416,1.15215801,50.59131919,28.37112899,26.48744209,33726.0,10.04950495,14.01263697,84.68367592,13.83590171,84.38983757,100.0,9.0
5091,2016,11,,,,24755.0,,,24755.0,,,,,1.0,,,,Miller,Arkansas,AR,11294,4273,524,10622,4518,189,4099.0,10974.0,494.0,0.0,11344.0,3382.0,,,,7031.0,4241.0,213.0,43666.0,32845.0,69.66289562,24.94389227,2.899280905,30.33710438,1.1839875420000001,50.58626849,39.41510557,15.03229057,39955.0,8.622725037,14.46997726,85.50286820000001,13.96198492,83.29556491,40.01196447,3.0
5093,2016,11,,,,20873.0,,,20873.0,,,,,1.0,,,,Mississippi,Arkansas,AR,7061,5670,473,6603,6467,305,5023.0,6835.0,452.0,0.0,8258.0,3054.0,,,,4310.0,5440.0,380.0,44199.0,31765.0,59.12577208,34.77001742,3.902803231,40.87422792,1.8439331209999998,51.40161542,43.00549786,13.39170569,35003.0,10.92696485,19.59430605,87.36298932,18.98706303,85.41701073,36.267211700000004,4.0
5095,2016,11,,,,4438.0,,,4438.0,,,,,1.0,,,,Monroe,Arkansas,AR,1489,1312,83,1585,1583,62,1361.0,1363.0,59.0,0.0,1695.0,739.0,,,,1026.0,1309.0,52.0,7542.0,5910.0,54.65393795,40.85123309,2.399893927,45.34606205,1.12702201,53.47387961,34.60620525,21.01564572,31541.0,10.66316097,21.82199352,90.94720793,20.6797967,89.83481576,68.97778869,7.0
5097,2016,11,,,,4739.0,,,4739.0,,,,,1.0,,,,Montgomery,Arkansas,AR,2643,748,168,2369,920,115,985.0,2366.0,122.0,0.0,2693.0,622.0,,,,1711.0,1111.0,101.0,9100.0,7140.0,91.40659341,0.582417582,3.901098901,8.593406593,2.4175824180000003,50.23076923,29.56043956,24.79120879,35103.0,4.532497149,20.21938927,87.4888823,20.13646461,88.60679149,100.0,8.0
5099,2016,11,,,,5629.0,,,5629.0,,,,,1.0,,,,Nevada,Arkansas,AR,2000,1157,89,1996,1314,74,1115.0,1881.0,125.0,0.0,2036.0,822.0,,,,1085.0,1657.0,34.0,8668.0,6670.0,63.69404707,33.97554222,0.299953853,36.30595293,1.1190586059999998,48.21181357,34.80618366,19.49700046,30750.0,7.209573847000001,16.86887153,84.94266246,13.05858987,83.29195631,69.17861509,7.0
5101,2016,11,,,,5985.0,,,5985.0,,,,,1.0,,,,Newton,Arkansas,AR,2875,699,179,2508,993,160,754.0,2833.0,140.0,0.0,2863.0,634.0,,,,1903.0,970.0,159.0,7988.0,6365.0,94.52929394,0.0,1.076614922,5.470706058999999,0.876314472,49.76214321,30.88382574,23.56034051,33176.0,5.117866005,19.58255557,85.16884439,20.38800072,85.84515897,100.0,9.0
5103,2016,11,,,,16470.0,,,16470.0,,,,,1.0,,,,Ouachita,Arkansas,AR,5351,4321,263,5521,4633,161,4052.0,5277.0,235.0,0.0,5955.0,2520.0,,,,3456.0,4340.0,124.0,24728.0,18910.0,55.64946619,40.59365901,1.997735361,44.35053381,0.9179877059999999,52.89954707,36.45260434,18.21012617,31233.0,7.8509768289999995,13.828425099999999,83.38377372,10.56089429,78.79976466,56.35145482,7.0
5105,2016,11,,,,6043.0,,,6043.0,,,,,1.0,,,,Perry,Arkansas,AR,3008,1049,249,2581,1187,170,1394.0,2588.0,217.0,953.0,3014.0,249.0,,,,2074.0,1386.0,137.0,10246.0,7980.0,92.33847355,2.547335546,2.371657232,7.661526449,0.575834472,50.18543822,35.01854382,18.50478235,45819.0,7.361820715,17.76600195,89.37386696,17.20861173,88.95322940000001,100.0,2.0
5107,2016,11,,,,12855.0,,,12855.0,,,,,1.0,,,,Phillips,Arkansas,AR,2446,4310,197,2598,5202,130,3777.0,2400.0,191.0,0.0,3030.0,2833.0,,,,1888.0,3701.0,155.0,19929.0,14485.0,34.73832104,62.22088414,1.665913995,65.26167896,0.632244468,53.06839279,42.04927493,16.25269707,26829.0,17.63541924,23.61407671,88.33531040000001,17.15562464,83.50495434,47.96617181,6.0
5109,2016,11,,,,5310.0,,,5310.0,,,,,1.0,,,,Pike,Arkansas,AR,3150,685,146,2847,851,90,955.0,2819.0,137.0,0.0,3151.0,566.0,,,,1745.0,1302.0,68.0,11017.0,8135.0,87.51928837,3.031678315,6.59889262,12.48071163,4.311518562,50.87591903,36.15321775,18.79822093,34519.0,5.630583835,18.55174207,85.15340614,15.57965704,84.09790415,100.0,9.0
5111,2016,11,,,,12231.0,,,12231.0,,,,,1.0,,,,Poinsett,Arkansas,AR,5502,1880,340,4974,2390,196,2026.0,5357.0,245.0,0.0,6130.0,1364.0,,,,3414.0,2723.0,215.0,24131.0,18205.0,87.79992541,5.954995649,2.7557913060000003,12.20007459,0.944842733,50.96349095,38.69296755,17.25166798,35163.0,6.793862306,21.28415635,90.42396765,20.145006100000003,89.88345304,71.13859171,3.0
5113,2016,11,,,,12118.0,,,12118.0,,,,,1.0,,,,Polk,Arkansas,AR,6618,1212,401,5955,1556,215,1654.0,6062.0,310.0,0.0,6440.0,1291.0,,,,4108.0,1963.0,294.0,20290.0,15020.0,88.50665352,0.37949728899999996,6.298669295,11.49334648,3.725973386,51.27156235,35.5643174,21.38984722,33202.0,8.663019972,15.73719313,87.73236838,13.81815341,87.32229339,73.38592585,7.0
5115,2016,11,,,,32469.0,,,32469.0,,,,,1.0,,,,Pope,Arkansas,AR,16256,5000,1313,14763,5126,550,5819.0,15344.0,1078.0,0.0,18123.0,3765.0,,,,11408.0,5083.0,589.0,63107.0,46645.0,85.19815551,2.738206538,8.200358122,14.80184449,4.7379846930000005,50.79626666,44.02839622,14.29001537,40534.0,7.115228012999999,16.5372005,78.66582598,14.36962629,76.99270736,54.49363604,5.0
